GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,SegmentPreIndexStatsCollectorImpl.new Object() {...},6,41,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,SegmentPreIndexStatsCollectorImpl,134,201,6,14,20,43,5,18,1,10
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,StringColumnPreIndexStatsCollector,37,239,7,17,9,56,7,17,0,12
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory,15,47,1,7,3,9,2,7,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RegexpLikePredicateEvaluatorFactory.RawValueBasedRegexpLikePredicateEvaluator,17,0,0,0,5,0,3,0,3,0
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,BaseRawValueBasedPredicateEvaluator,32,188,0,50,9,46,9,31,9,6
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotInPredicateEvaluatorFactory.FloatRawValueBasedNotInPredicateEvaluator,0,46,0,4,0,8,0,5,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.IntRawValueBasedNeqPredicateEvaluator,0,18,0,2,0,5,0,4,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory.IntRawValueBasedRangePredicateEvaluator,2,83,0,16,1,15,1,10,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,EqualsPredicateEvaluatorFactory.StringRawValueBasedEqPredicateEvaluator,0,14,0,0,0,5,0,3,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.LongRawValueBasedNeqPredicateEvaluator,0,19,0,2,0,5,0,4,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotInPredicateEvaluatorFactory.DictionaryBasedNotInPredicateEvaluator,13,101,5,11,3,20,5,9,1,5
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,PredicateEvaluatorProvider,80,38,10,6,15,8,10,5,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory.RealtimeDictionaryBasedRangePredicateEvaluator,9,79,3,9,3,21,4,8,1,5
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,InPredicateEvaluatorFactory.LongRawValueBasedInPredicateEvaluator,0,42,0,2,0,8,0,4,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,EqualsPredicateEvaluatorFactory.DictionaryBasedEqPredicateEvaluator,6,40,2,4,1,9,2,6,0,5
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory.StringRawValueBasedRangePredicateEvaluator,2,81,0,16,1,16,1,10,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.StringRawValueBasedNeqPredicateEvaluator,0,18,0,2,0,5,0,4,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.DoubleRawValueBasedNeqPredicateEvaluator,0,19,0,2,0,5,0,4,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,BaseDictionaryBasedPredicateEvaluator,36,42,0,10,9,11,9,8,9,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.FloatRawValueBasedNeqPredicateEvaluator,0,19,0,2,0,5,0,4,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,InPredicateEvaluatorFactory.StringRawValueBasedInPredicateEvaluator,0,25,0,0,0,7,0,3,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,EqualsPredicateEvaluatorFactory.DoubleRawValueBasedEqPredicateEvaluator,0,19,0,2,0,5,0,4,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,BasePredicateEvaluator,0,7,0,0,0,2,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.DictionaryBasedNeqPredicateEvaluator,20,88,5,11,4,20,4,10,0,6
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotInPredicateEvaluatorFactory.IntRawValueBasedNotInPredicateEvaluator,0,46,0,4,0,8,0,5,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotInPredicateEvaluatorFactory.DoubleRawValueBasedNotInPredicateEvaluator,0,46,0,4,0,8,0,5,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,PredicateEvaluatorProvider.new Object() {...},6,41,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,InPredicateEvaluatorFactory.DoubleRawValueBasedInPredicateEvaluator,0,42,0,2,0,8,0,4,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotInPredicateEvaluatorFactory.StringRawValueBasedNotInPredicateEvaluator,0,29,0,2,0,7,0,4,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotInPredicateEvaluatorFactory,15,36,1,5,3,7,2,6,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RegexpLikePredicateEvaluatorFactory,29,0,2,0,5,0,4,0,3,0
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,InPredicateEvaluatorFactory,15,36,1,5,3,7,2,6,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,EqualsPredicateEvaluatorFactory.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,InPredicateEvaluatorFactory.FloatRawValueBasedInPredicateEvaluator,0,42,0,2,0,8,0,4,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RegexpLikePredicateEvaluatorFactory.DictionaryBasedRegexpLikePredicateEvaluator,58,0,6,0,15,0,8,0,5,0
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,EqualsPredicateEvaluatorFactory,15,36,1,5,3,7,2,6,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,InPredicateEvaluatorFactory.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotInPredicateEvaluatorFactory.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory.FloatRawValueBasedRangePredicateEvaluator,2,87,0,16,1,15,1,10,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,EqualsPredicateEvaluatorFactory.IntRawValueBasedEqPredicateEvaluator,0,18,0,2,0,5,0,4,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,EqualsPredicateEvaluatorFactory.LongRawValueBasedEqPredicateEvaluator,0,19,0,2,0,5,0,4,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory.OfflineDictionaryBasedRangePredicateEvaluator,0,141,1,23,0,33,1,16,0,5
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,EqualsPredicateEvaluatorFactory.FloatRawValueBasedEqPredicateEvaluator,0,19,0,2,0,5,0,4,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory.LongRawValueBasedRangePredicateEvaluator,2,87,0,16,1,15,1,10,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,RangePredicateEvaluatorFactory.DoubleRawValueBasedRangePredicateEvaluator,2,87,0,16,1,15,1,10,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,InPredicateEvaluatorFactory.IntRawValueBasedInPredicateEvaluator,0,42,0,2,0,8,0,4,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotEqualsPredicateEvaluatorFactory,15,36,1,5,3,7,2,6,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,NotInPredicateEvaluatorFactory.LongRawValueBasedNotInPredicateEvaluator,0,46,0,4,0,8,0,5,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter.predicate,InPredicateEvaluatorFactory.DictionaryBasedInPredicateEvaluator,0,60,2,4,0,14,2,6,0,5
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.readers,FloatDictionary,6,56,2,2,1,13,2,9,0,9
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.readers,BaseDictionary,21,87,2,8,4,17,2,9,1,5
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.readers,LongDictionary,6,56,2,2,1,13,2,9,0,9
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.readers,OnHeapLongDictionary,66,60,6,2,11,12,7,5,4,4
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.readers,ImmutableDictionaryReader,17,393,4,38,3,99,5,34,1,17
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.readers,OnHeapDoubleDictionary,62,60,6,2,10,12,6,5,3,4
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.readers,BitmapInvertedIndexReader,76,143,8,10,8,38,8,8,1,6
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.readers,OnHeapIntDictionary,62,78,6,2,10,15,6,8,3,7
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.readers,OnHeapStringDictionary,48,104,6,8,7,20,5,7,0,5
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.readers,OnHeapDictionary,24,7,0,0,6,2,6,1,6,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.readers,DoubleDictionary,6,56,2,2,1,13,2,9,0,9
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.readers,StringDictionary,17,58,1,3,4,12,5,7,4,6
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.readers,IntDictionary,1,61,1,3,0,14,1,10,0,9
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.readers,OnHeapFloatDictionary,62,66,6,2,10,13,6,6,3,5
pinot-controller/pinot-core,com.linkedin.pinot.core.query.config,QueryPlannerConfig,28,23,3,1,3,7,3,3,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.query.config,SegmentPrunerConfig,23,85,3,3,2,17,2,7,0,6
pinot-controller/pinot-core,com.linkedin.pinot.core.query.config,QueryExecutorConfig,26,60,3,1,3,14,3,6,1,6
pinot-controller/pinot-core,com.linkedin.pinot.core.indexsegment.realtime,RealtimeSegmentLoader,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.utils,Pair,8,30,0,0,4,7,2,4,2,4
pinot-controller/pinot-core,com.linkedin.pinot.core.query.utils,TrieNode,43,0,0,0,17,0,9,0,9,0
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.query,DictionaryBasedAggregationOperator.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.query,AggregationOperator,2,75,0,2,1,17,1,4,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.query,MSelectionOnlyOperator,3,153,2,6,2,28,3,5,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.query,MetadataBasedAggregationOperator.new Object() {...},4,29,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.query,DictionaryBasedAggregationOperator,15,132,1,5,2,26,2,6,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.query,MetadataBasedAggregationOperator,71,99,4,3,13,20,5,4,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.query,MSelectionOrderByOperator,22,165,4,8,3,31,4,7,1,4
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.query,AggregationGroupByOperator,2,89,0,2,1,20,1,4,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.data.manager.config,TableDataManagerConfig,115,6,8,1,25,1,14,1,9,1
pinot-controller/pinot-core,com.linkedin.pinot.core.data.manager.config,TableDataManagerConfig.new Object() {...},19,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation,DefaultAggregationExecutor,3,195,3,11,1,37,3,10,0,6
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation,AggregationFunctionContext,0,42,0,0,0,11,0,5,0,5
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation,ObjectAggregationResultHolder,28,10,0,0,2,4,2,3,2,3
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation,DoubleAggregationResultHolder,28,13,0,0,2,6,2,3,2,3
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl,RealtimeSegmentStatsHistory,180,340,27,43,10,91,20,34,2,17
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl,RealtimeSegmentImpl.new Object() {...},40,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl,RealtimeSegmentImpl.new SegmentMetadataImpl() {...},8,8,0,0,2,1,2,1,2,1
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl,RealtimeSegmentConfig.Builder,5,87,0,0,2,25,1,13,1,13
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl,FileBasedStreamProviderImpl,27,43,0,2,8,11,6,5,6,4
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl,RealtimeSegmentStatsHistory.ColumnStats,15,17,0,0,1,7,1,5,1,5
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl,RealtimeSegmentConfig,0,75,0,0,0,26,0,13,0,13
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl,RealtimeSegmentImpl,879,599,69,39,160,113,56,24,13,8
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl,FileBasedStreamProviderConfig,22,18,0,0,11,7,9,3,9,3
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl,RealtimeSegmentStatsHistory.SegmentStats,67,42,2,0,6,14,2,9,1,9
pinot-controller/pinot-core,com.linkedin.pinot.core.data.readers,RecordReaderUtils.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.data.readers,CSVRecordReaderConfig,20,21,0,0,9,7,5,5,5,5
pinot-controller/pinot-core,com.linkedin.pinot.core.data.readers,ThriftRecordReaderConfig,4,10,0,0,1,4,1,3,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.data.readers,AvroRecordReader,38,127,4,6,7,34,3,11,0,9
pinot-controller/pinot-core,com.linkedin.pinot.core.data.readers,CSVRecordReader,62,148,22,10,12,39,17,10,1,7
pinot-controller/pinot-core,com.linkedin.pinot.core.data.readers,PinotSegmentRecordReader,128,177,4,12,25,36,4,14,1,7
pinot-controller/pinot-core,com.linkedin.pinot.core.data.readers,PinotSegmentColumnReader,52,144,6,8,9,32,6,8,1,6
pinot-controller/pinot-core,com.linkedin.pinot.core.data.readers,FileFormat,5,73,0,0,0,7,1,3,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.data.readers,GenericRowRecordReader,0,48,0,2,0,13,0,8,0,7
pinot-controller/pinot-core,com.linkedin.pinot.core.data.readers,RecordReaderFactory.new Object() {...},6,41,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.data.readers,RecordReaderUtils,53,168,10,24,9,38,11,16,1,7
pinot-controller/pinot-core,com.linkedin.pinot.core.data.readers,PinotSegmentRecordReader.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.data.readers,ThriftRecordReader,32,215,4,18,9,56,5,14,1,7
pinot-controller/pinot-core,com.linkedin.pinot.core.data.readers,JSONRecordReader,9,109,0,6,4,30,1,11,1,8
pinot-controller/pinot-core,com.linkedin.pinot.core.data.readers,RecordReaderFactory,45,37,5,1,7,6,6,1,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.converter.stats,RealtimeNoDictionaryColStatistics.new Object() {...},4,29,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.converter.stats,RealtimeSegmentStatsContainer,14,72,2,4,1,15,2,6,0,5
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.converter.stats,RealtimeSegmentSegmentCreationDataSource,5,29,1,1,1,8,1,3,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.converter.stats,RealtimeNoDictionaryColStatistics,43,288,8,32,17,72,17,25,10,9
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.converter.stats,RealtimeColumnStatistics,90,196,16,20,16,49,13,21,2,14
pinot-controller/pinot-core,com.linkedin.pinot.core.io.compression,SnappyDecompressor,0,7,0,0,0,2,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.io.compression,ChunkCompressorFactory.CompressionType,5,41,0,0,0,7,1,4,1,4
pinot-controller/pinot-core,com.linkedin.pinot.core.io.compression,SnappyCompressor,0,7,0,0,0,2,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.io.compression,ChunkCompressorFactory,27,26,2,4,4,6,3,4,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.io.compression,PassThroughCompressor,0,13,0,0,0,4,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.io.compression,ChunkCompressorFactory.new Object() {...},2,17,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.io.compression,PassThroughDecompressor,0,10,0,0,0,3,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,DoubleOffHeapMutableDictionary,146,83,18,6,33,22,20,9,10,7
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,MutableDictionaryFactory,61,27,8,6,11,7,8,5,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,MutableDictionaryFactory.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,LongOffHeapMutableDictionary,146,83,18,6,33,22,20,9,10,7
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,BaseOffHeapMutableDictionary.ValueToDictId,0,15,0,0,0,6,0,3,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,DoubleOnHeapMutableDictionary,133,46,18,6,31,14,18,6,8,4
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,StringOnHeapMutableDictionary,78,82,15,9,20,24,13,11,5,7
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,BaseOffHeapMutableDictionary,114,797,15,63,27,140,24,38,11,12
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,BaseOnHeapMutableDictionary,12,89,2,6,2,20,3,9,2,6
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,IntOnHeapMutableDictionary,30,146,6,18,7,38,8,16,3,9
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,FloatOnHeapMutableDictionary,134,46,18,6,31,14,18,6,8,4
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,StringOffHeapMutableDictionary,119,105,17,7,28,28,16,12,7,9
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,IntOffHeapMutableDictionary,139,87,18,6,32,23,19,10,9,8
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,LongOnHeapMutableDictionary,101,80,15,9,26,19,15,9,7,5
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,FloatOffHeapMutableDictionary,146,83,18,6,33,22,20,9,10,7
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.dictionary,MutableDictionary,2,8,0,0,1,2,1,2,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,StarTreeIndexBasedFilterOperator.new Comparator() {...},10,24,4,2,4,5,4,4,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,StarTreeIndexBasedFilterOperator.new Object() {...},6,41,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,StarTreeIndexBasedFilterOperator,45,573,11,57,16,131,11,31,2,6
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,SortedInvertedIndexBasedFilterOperator.SortedBlock,39,21,0,0,3,6,3,2,3,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,FilterOperatorUtils,13,43,4,6,4,9,5,3,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,ScanBasedFilterOperator.ScanBlock,39,9,0,0,3,4,3,2,3,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,EmptyFilterOperator,16,0,0,0,7,0,6,0,6,0
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,StarTreeIndexBasedFilterOperator.StarTreeResult,0,9,0,0,0,4,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,SortedInvertedIndexBasedFilterOperator,151,79,21,5,30,20,14,3,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,BaseFilterOperator,0,3,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,IntRanges,3,61,0,8,1,9,1,8,1,4
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,MatchEntireSegmentOperator,4,12,0,0,2,4,2,2,2,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,FilterOperatorUtils.new Comparator() {...},16,34,2,8,2,11,2,6,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,AndOperator,21,42,4,2,6,11,4,3,2,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,OrOperator,5,58,2,4,3,14,3,4,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,BitmapBasedFilterOperator,20,124,6,8,3,27,6,7,2,4
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,StarTreeIndexBasedFilterOperator.SearchEntry,0,12,0,0,0,5,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.filter,ScanBasedFilterOperator,2,72,0,2,1,17,1,4,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.data.source,ColumnDataSource,1,146,1,9,0,30,1,12,0,8
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.data.source,ColumnDataSource.new DataSourceMetadata() {...},1,33,1,3,0,6,1,7,0,6
pinot-controller/pinot-core,com.linkedin.pinot.core.minion,SegmentPurger.PurgeRecordReader,20,138,5,13,5,35,6,10,1,6
pinot-controller/pinot-core,com.linkedin.pinot.core.minion,RawIndexConverter,468,0,34,0,79,0,22,0,5,0
pinot-controller/pinot-core,com.linkedin.pinot.core.minion,BackfillDateTimeColumn,102,41,3,1,23,9,3,3,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.minion,BackfillDateTimeColumn.BackfillDateTimeRecordReader,4,114,0,2,2,25,1,8,1,7
pinot-controller/pinot-core,com.linkedin.pinot.core.minion,SegmentPurger,37,132,10,4,1,28,7,5,0,5
pinot-controller/pinot-core,com.linkedin.pinot.core.data.manager.offline,OfflineTableDataManager,13,5,0,0,3,3,1,3,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.data.manager.offline,OfflineSegmentDataManager,13,17,0,0,1,7,1,4,1,4
pinot-controller/pinot-core,com.linkedin.pinot.core.data.manager.offline,SegmentDataManager,0,21,0,0,0,6,0,4,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.data.manager.offline,TableDataManagerProvider,31,33,7,3,5,6,7,1,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.data.manager.offline,AbstractTableDataManager,64,398,4,24,8,98,7,22,3,12
pinot-controller/pinot-core,com.linkedin.pinot.core.common.predicate,InPredicate,0,6,0,0,0,2,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.common.predicate,BaseInPredicate,29,27,0,2,2,4,1,3,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.common.predicate,NotInPredicate,0,6,0,0,0,2,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.common.predicate,NEqPredicate,26,12,0,0,1,3,1,2,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.common.predicate,RegexpLikePredicate,49,0,2,0,6,0,4,0,3,0
pinot-controller/pinot-core,com.linkedin.pinot.core.common.predicate,RangePredicate,26,98,0,8,1,19,1,9,1,5
pinot-controller/pinot-core,com.linkedin.pinot.core.common.predicate,EqPredicate,26,12,0,0,1,3,1,2,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.loader,IndexLoadingConfig,36,208,10,10,8,65,11,20,1,20
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.loader,V3RemoveIndexException,0,4,0,0,0,2,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.loader,LoaderUtils,3,177,4,16,2,35,5,10,1,4
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.loader,Loaders.IndexSegment,33,198,7,11,1,33,6,7,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.loader,Loaders,3,4,0,0,2,1,1,1,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.loader,SegmentPreProcessor,16,119,6,10,1,24,6,5,0,3
pinot-controller/pinot-core,com.linkedin.pinot.server.realtime,ControllerLeaderLocator,25,98,4,2,10,24,5,4,3,3
pinot-controller/pinot-core,com.linkedin.pinot.server.realtime,ServerSegmentCompletionProtocolHandler,316,19,17,1,74,7,20,2,11,2
pinot-controller/pinot-core,com.linkedin.pinot.core.util,AvroUtils.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.util,BaseIndexedPriorityQueue,0,72,0,0,0,16,0,6,0,6
pinot-controller/pinot-core,com.linkedin.pinot.core.util,AvroUtils,143,329,18,44,19,73,17,27,2,10
pinot-controller/pinot-core,com.linkedin.pinot.core.util,IntDoubleIndexedPriorityQueue,35,293,5,31,9,73,5,24,1,10
pinot-controller/pinot-core,com.linkedin.pinot.core.util,SortedRangeIntersection,11,278,7,41,6,62,8,18,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.util,SizeUtil,29,0,0,0,5,0,3,0,3,0
pinot-controller/pinot-core,com.linkedin.pinot.core.util,CrcUtils,60,205,12,20,0,40,8,14,0,6
